Factory Name,Factory Type,Product Type,"Nike, Inc. Brand(s)",Supplier Group,Address,City,State,Postal Code,Lattitude,Longitude,Country,Total Workers,Line Workers,% Female Workers,% Migrant Workers
UNITED SWEETHEARTS GARMENT SDN BHD,FINISHED GOODS,APPAREL,NIKE,UNITED SWEETHEART,"846, JALAN RAYA",SUNGAI  BAKAP,PENANG,14209,,,MALAYSIA,894,696,22.00%,82.20%
CALCETINES DE EXPORTACIÓN SAN JOSÉ S.A. DE C.V,FINISHED GOODS,APPAREL,CONVERSE,NO SUPPLIER GROUP,MIRASOLES 12,PUEBLA,PUEBLA,0,,,MEXICO,15,13,54.00%,0.00%
CALIFORNIA TEXTILE S.A. DE C.V.,FINISHED GOODS,APPAREL,NIKE,JOWETT,CALIFORNIA 1768 SUR,"ESPERANZA, CD OBREGON",SONORA,85210,,,MEXICO,1109,1026,69.00%,3.70%
"CAMPECHE SPORTSWEAR, S. DE R.L.DE C.V.",FINISHED GOODS,APPAREL,NIKE,FUN TEES,ANTIGUA CARRETERA CAMPECHE-HAMPOLOL,SAN FRANCISCO DE CAMPECHE,CAMPECHE,24023,,,MEXICO,189,95,44.00%,0.00%
"DIACO INTERNACIONAL, S.A. DE C.V.",FINISHED GOODS,APPAREL,NIKE,NO SUPPLIER GROUP,"PARCELA 17, Z1, P-1  EX EJIDO CHAPULTEPEC",ENSENADA,BAJA CALIFORNIA,22785,,,MEXICO,813,639,62.00%,0.00%
FLEX,FINISHED GOODS,FOOTWEAR,NIKE,FLEXTRONICS,CARRETERA BASE AREA #5850-4,GUADALAJARA,JALISCO,45136,,,MEXICO,5590,4997,53.00%,0.00%
INOVA TEXTILES S.A. DE C.V.,FINISHED GOODS,APPAREL,CONVERSE,INOVA TEXTILES,"EJE 3 Y 4 LOTE, 10 Y 11 PARQUE INDUSTRIAL DE JILOTEPEC",JILOTEPEC,ESTADO DE MEXICO,54240,,,MEXICO,248,236,75.00%,0.00%
"LEOTEX TEXTILE, S.A. DE C.V.",FINISHED GOODS,APPAREL,NIKE,JOWETT,BLVD. C.T.M. S/N,CD. OBREGON,SONORA,85097,,,MEXICO,1542,1513,83.00%,4.40%
MANUFACTURAS KALTEX,FINISHED GOODS,APPAREL,CONVERSE,NO SUPPLIER GROUP,RANCHO LOS MEJIA S/N,SAN JUAN RÍO,QUERÉTARO,76800,,,MEXICO,1244,1099,60.00%,0.50%
PADDA,FINISHED GOODS,FOOTWEAR,NIKE,NO SUPPLIER GROUP,"CALLE STA ROSA 111, SAN JOSE EL ALTO",LEON,GUANAJUATO,37545,,,MEXICO,363,231,55.00%,0.40%
S & R LOGISTICA DEL PACIFICO S. DE R.L. DE C V.,FINISHED GOODS,APPAREL,NIKE,NO SUPPLIER GROUP,ESMERALDA #2095-7 COL. VALLE DORADO,ENSENADA,BC,,,,MEXICO,165,159,60.00%,0.00%
"TEXTURERIAS, S.A. DE C.V.",FINISHED GOODS,APPAREL,NIKE,TEXTURERIAS,MARIANO ABASOLO 206,SANTIAGO TIANGUISTENCO,ESTADO  DE MEXICO,52600,,,MEXICO,377,273,62.00%,0.00%
VERTICAL KNITS S.A. DE C.V.,FINISHED GOODS,APPAREL,"NIKE, CONVERSE",VERTICAL KNITS,CALLE 20 #131 C  X 27 Y 29,BACA,YUCATAN,97450,,,MEXICO,2099,1348,41.00%,0.00%
VERTICAL KNITS S.A. DE C.V. (MDC - TIZIMIN),FINISHED GOODS,APPAREL,NIKE,VERTICAL KNITS,TABLAJE CATASTRAL 2269,TIZIMIN,"YUCATAN, MEXICO",97702,,,MEXICO,240,189,42.00%,0.00%
VILLA VICTORIA,FINISHED GOODS,APPAREL,NIKE,NO SUPPLIER GROUP,LIBRAMIENTO A PALIZADA S/N VILLA VICTORIA,ESTADO DE MEXICO,CP,,,,MEXICO,630,600,66.00%,0.00%
ASENA 3 TEXTIL S.R.L.,FINISHED GOODS,APPAREL,"NIKE, CONVERSE",YESIM,SOVETSKAYA NO:5/1,CEADIR LUNGA,,7401,,,MOLDOVA,335,317,92.00%,0.00%
ASENA 4,FINISHED GOODS,APPAREL,"NIKE, CONVERSE",YESIM,LENIN STREET NO. 243 ,"KONGAZ,COMRAT ",,3819,,,MOLDOVA,387,375,95.00%,0.00%
ASENA TEXTILE,FINISHED GOODS,APPAREL,"NIKE, CONVERSE",YESIM,STR KIROVA 142,KAZAYAK,CEADIR LUNGA ,6113,,,MOLDOVA,283,259,93.00%,0.00%
ASENA-TEXTIL S.R.L.,FINISHED GOODS,APPAREL,"NIKE, CONVERSE",YESIM,LENIN 42/1,CEADIR-LUNGA,,6104,,,MOLDOVA,354,346,93.00%,0.00%
BADGE PROMOTIONS BV,FINISHED GOODS,APPAREL,NIKE,EUROCAP,INDUSTRIEWEG 3,WOERDEN,,,,,NETHERLANDS,15,12,35.00%,0.00%
RIETVELD SERIGRAFIE BV,FINISHED GOODS,APPAREL,NIKE,RIETVELD SERIGRAFIE,INDUSTRIEWEG 50 2382 NW ZOETERWOUDE RIJNDIJK,,,,,,NETHERLANDS,20,13,36.00%,7.70%
ANNIC LLC,FINISHED GOODS,APPAREL,NIKE,GILDAN,"KM45 1/2, CARRETERA MASATEPE-SAN MARCOS,",MASATEPE,,,,,NICARAGUA,3963,3398,50.00%,0.20%
NEW HOLLAND APPAREL DE NICARAGUA S A,FINISHED GOODS,APPAREL,NIKE,NEW HOLLAND,"PARQUE INDUSTRIAL ASTRO NICARAGUA, MODULO 2",MANAGUA,,,,,NICARAGUA,1813,1511,52.00%,0.50%
INTERLOOP LIMITED,FINISHED GOODS,EQUIPMENT,NIKE,INTERLOOP,"7 KM KHURRIANWALA JARANWALA ROAD, KHURRIANWALA",FAISALABAD,PUNJAB,37660,,,PAKISTAN,6578,5670,5.00%,0.00%
M/S STYLE TEXTILE (PVT.) LIMITED (SUNDER) - UNIT VI,FINISHED GOODS,APPAREL,NIKE,STYLE TEXTILE,"PLOT NO.143-146 & 151-155, SUNDER INDUSTRIAL ESTATE, RAIWIND ROAD",LAHORE,PUNJAB,54700,,,PAKISTAN,4224,3636,18.00%,0.00%
SILVER STAR - GLOTIAN,FINISHED GOODS,EQUIPMENT,NIKE,SILVERSTAR,GHALOTIAN KALAN,DASKA,PUNJAB,51010,,,PAKISTAN,161,148,0.00%,0.00%
SILVER STAR ENTERPRISES PRIVATE LIMITED,FINISHED GOODS,EQUIPMENT,NIKE,SILVERSTAR,19-KM SILVER STAR CAMPUS DASKA ROAD,SIALKOT,PANJAB,51310,,,PAKISTAN,2129,1783,1.00%,0.00%
STYLE TEXTILE (PVT) LTD.,FINISHED GOODS - COMPONENTS,APPAREL,NIKE,STYLE TEXTILE,"126/3, KOT LAKHPAT INDUSTRIAL ESTATE",LAHORE,PUNJAB,54770,,,PAKISTAN,3557,2565,14.00%,0.00%
STYLE TEXTILE (PVT.) LTD. UNIT NO. 2,FINISHED GOODS,APPAREL,NIKE,STYLE TEXTILE,"112/18, KOT LAKHPAT INDUSTRIAL ESTATE",LAHORE,PUNJAB,54770,,,PAKISTAN,385,330,2.00%,0.00%
STYLE TEXTILE IV,FINISHED GOODS,APPAREL,NIKE,STYLE TEXTILE,"25 KM, MULTAN ROAD",LAHORE,PUNJAB,54500,,,PAKISTAN,2844,2434,12.00%,0.00%
LYNKA,FINISHED GOODS,APPAREL,NIKE,LYNKA,UL. HALACINSKIEGO 21,"32-050 SKAWINA, POLAND",,,,,POLAND,269,175,65.00%,0.00%
VIMAL CLOTHING ENTERPRISE CC,FINISHED GOODS,APPAREL,NIKE,VIMAL CLOTHING,"4 FAIRWAYS AVENUE, FAIRWAYS PARK",DURBAN,KWAZULU NATAL,4301,,,SOUTH AFRICA,341,184,92.00%,0.00%
BAIKSAN CO. LTD.,MATERIALS,MATERIALS,NIKE,BAIKSAN,1735-15 SONGJEONG-DONG,SIHEUNG-SI,BUSAN,0,,,SOUTH KOREA,,,0.00%,0.00%
BUMCHANG DOORI,FINISHED GOODS,EQUIPMENT,NIKE,BUMCHANG DOORI,"RM.601, SK BUILDING, #223-28, SANGDAEWON-DONG, JOONGWON-GU",SUNGNAM-SI,KYUNGGI-DO,461-182,,,SOUTH KOREA,10,9,50.00%,0.00%
CHANGSHIN INC.,FINISHED GOODS,FOOTWEAR,NIKE,CHANGSHIN,"#558, SHINPYEONG-DONG, SAHA-GU",BUSAN,KOREA,604-030,,,SOUTH KOREA,824,289,37.00%,0.00%
DONGJIN TEXTILE DYEING HOUSE,FINISHED GOODS - COMPONENTS,FOOTWEAR,NIKE,DONG JIN,"#16-13 SINSANRO, SA-HA GU, BUSAN, KOREA","SA-HA GU, BUSAN",BUSAN,49432,,,SOUTH KOREA,150,36,30.00%,41.70%
DUCKSAN YANBEOL RI,FINISHED GOODS - COMPONENTS,FOOTWEAR,NIKE,DUCKSAN,OPO-EUP,GWANGJU-SI,GYEONGGI,12796,,,SOUTH KOREA,26,22,47.00%,45.50%
FRAMAS KOREA,FINISHED GOODS - COMPONENTS,FOOTWEAR,NIKE,NO SUPPLIER GROUP,"120-2, UNYONG-RI, DOONPO-MYUN,",ASAN,CHOONGNAM,336-875,,,SOUTH KOREA,37,,9.00%,0.00%
GB LIGHT (KOREA),MATERIALS,MATERIALS,NIKE,GB LIGHT,"#1733-4 SONGJEONG-DONG,KANGSEO-GU, BUSAN, KOREA",BUSAN,BUSAN,618-820,,,SOUTH KOREA,,,0.00%,0.00%
JSI,FINISHED GOODS - COMPONENTS,FOOTWEAR,NIKE,JSI,"1746-1, SONGJUNG-DONG,",BUSAN,BUSAN,0,,,SOUTH KOREA,640,374,22.00%,0.00%
MOGAE,MATERIALS,MATERIALS,NIKE,MOGAE,"#650-5,SHINPYUNG-3DONG",BUSAN,SOUTH GYEONGSANG,604-838,,,SOUTH KOREA,,,0.00%,0.00%
"TAEKWANG INDUSTRY CO., LTD.",FINISHED GOODS,FOOTWEAR,NIKE,TAE KWANG,"258-9, AN-DONG",GIMHAE,GYUNGNAM,621-200,,,SOUTH KOREA,770,262,35.00%,1.50%
"YOON TEXTILE CO., LTD",MATERIALS,MATERIALS,NIKE,JOONGANG,"30, HASINBEONYEONG-RO 73BEON-GIL",BUSAN,BUSAN,604-838,,,SOUTH KOREA,,,0.00%,0.00%
YOU YOUNG,FINISHED GOODS - COMPONENTS,FOOTWEAR,NIKE,NO SUPPLIER GROUP,"14, SINSAN-RO",BUSAN,KOREA,,,,SOUTH KOREA,255,107,16.00%,0.00%
YOU YOUNG (KOREA),MATERIALS,MATERIALS,NIKE,YOU YOUNG,"140, SINSAN-RO, SAHA-GU",BUSAN,,,,,SOUTH KOREA,,,0.00%,0.00%
YOUNG IL LEATHER CO. (KOREA),MATERIALS,MATERIALS,NIKE,YOUNG IL,41 HAEUNDAE-RO 570BEON-GIL,SAHA-GU,BUSAN,0,,,SOUTH KOREA,,,0.00%,0.00%
"YOUNG POONG TEXTILE CO., LTD",MATERIALS,MATERIALS,NIKE,JOONGANG,"37, SINSAN-RO 13BEON-GIL",BUSAN,SOUTH GYEONGSANG,604-838,,,SOUTH KOREA,,,0.00%,0.00%
"FRAMA Y SAGO, S.L./TORRATOX S.L",FINISHED GOODS,APPAREL,NIKE,"FRAMA Y SAGO, S.L.","CALLE RESSEGUIDORA,52",MATARO ,,8302,,,SPAIN,7,6,20.00%,0.00%
IRUNA SERIGRAFIA S.L.,FINISHED GOODS,APPAREL,NIKE,IRUNA SERIGRAFIA S.L.,"POL. IND MUTILVA BAJA, CALLE R N'71",MUTILVA BAJA,MUTILVA BAJA,31192,,,SPAIN,5,,50.00%,0.00%
SERIGRAFIA DEL SUR SCOOP,FINISHED GOODS,APPAREL,NIKE,IRUNA SERIGRAFIA S.L.,POLIGONO INDUSTRIAL LA ROSA V,CHAUCHINA-GRANADA,ANDALUCIA,18330,,,SPAIN,14,10,57.00%,0.00%
SIPESA S.A.,FINISHED GOODS,APPAREL,NIKE,SIPESA,"CL. ANDORRA, 32-POL. IND. FONOLLAR",SANT BOI DE LLOBREGAT,BARCELONA,8830,,,SPAIN,14,5,50.00%,0.00%
ANTLER FABRIC PRINTERS (PVT) LTD,FINISHED GOODS,APPAREL,NIKE,MAS HOLDINGS,ANTLER COMPLEX 1,PILIYANDALA,SRI LANKA,10300,,,SRI LANKA,903,603,43.00%,0.00%
BODYLINE (PRIVATE) LIMITED - BALANGODA,FINISHED GOODS,APPAREL,NIKE,MAS HOLDINGS,WELIGEPOLA ROAD,BALANGODA,SRI LANKA,70100,,,SRI LANKA,1090,707,78.00%,0.00%
BODYLINE (PVT) LIMITED,FINISHED GOODS,APPAREL,NIKE,MAS HOLDINGS,RATNAPURA ROAD,HORANA,WESTERN PROVINCE,12400,,,SRI LANKA,5903,3459,73.00%,0.00%
BODYLINE (PVT) LIMITED (BPL II),FINISHED GOODS,APPAREL,NIKE,MAS HOLDINGS,KALAWELLAWA ROAD,AGALAWATTA,WESTERN PROVINCE,12200,,,SRI LANKA,2193,1528,85.00%,0.00%
BODYLINE PRIVATE LIMITED III,FINISHED GOODS,APPAREL,NIKE,MAS HOLDINGS,KALAWELLAWA ROAD,AGALAWATTA,SRI LANKA,12200,,,SRI LANKA,1018,698,96.00%,0.00%
DM LANKA HOLDING (PVT) LTD.,FINISHED GOODS,APPAREL,NIKE,MAS HOLDINGS,ISURU UYANA,MIHINTALE,,,,,SRI LANKA,1035,655,78.00%,0.00%
JK  GARMENTS  (PVT)  LTD,FINISHED GOODS,APPAREL,NIKE,HONSIN APPAREL,"MADAGALLA ROAD,  IBBAGAMUWA, KURUNEGALA, SRI  LANKA",KURUNEGALA,NORTH  WESTURN,60500,,,SRI LANKA,955,690,82.00%,0.00%
LINEA  AITC,FINISHED GOODS,APPAREL,NIKE,MAS HOLDINGS,"MAS FABRIC PARK, KURUNEGALA RD,",THULHIRIYA,SABARAGAMUWA,KE 71610,,,SRI LANKA,444,242,83.00%,0.00%
MAS ACTIVE (PVT) LIMITED - LEISURELINE,FINISHED GOODS,APPAREL,NIKE,MAS HOLDINGS,"PHASE 1, SPUR ROAD 2",KATUNAYAKE,WESTERN PROVINCE,11450,,,SRI LANKA,667,415,72.00%,0.00%
MAS ACTIVE (PVT) LTD - CONTOURLINE DIVISION,FINISHED GOODS,APPAREL,NIKE,MAS HOLDINGS,"KANDY INDUSTRIAL PARK , BOI",PALLEKELE,CENTRAL PROVINCE,20000,,,SRI LANKA,1608,1072,66.00%,0.00%
MAS ACTIVE (PVT) LTD. - SHADOWLINE DIVISION,FINISHED GOODS,APPAREL,NIKE,MAS HOLDINGS,"LOT NO. 53, PHASE II",KATUNAYAKE,WESTERN PROVINCE,11450,,,SRI LANKA,1219,690,70.00%,0.00%
MAS ACTIVE (PVT.) LTD - SYNERGY,FINISHED GOODS,APPAREL,NIKE,MAS HOLDINGS,"A3, SEETHAWAKA EXPORT PROCESSING ZONE",AVISSAWELLA,WESTERN,10700,,,SRI LANKA,1995,1276,68.00%,0.00%
MAS ACTIVE TRADING (PVT) LTD - LINEA INTIMO (MDC),FINISHED GOODS,APPAREL,NIKE,MAS HOLDINGS,"LOT 49, 58, 59 BEPZ",COLOMBO,SRI LANKA,4,,,SRI LANKA,777,660,45.00%,0.00%
MAS ACTIVE TRADING PVT LTD - VAANAVIL DIVISION,FINISHED GOODS,APPAREL,NIKE,MAS HOLDINGS,"PLOT NO 2, AGRICULTURE FACULTY ROAD",COLOMBO,SRI LANKA,42000,,,SRI LANKA,1645,942,83.00%,0.00%
MAS FABRICS (PVT) LTD - METHLIYA,FINISHED GOODS,APPAREL,NIKE,MAS HOLDINGS,MAS FABRIC PARK,KEGALLE,SRI LANKA,71000,,,SRI LANKA,1814,1359,77.00%,0.00%
MAS FABRICS (PVT.) LTD - MATRIX,FINISHED GOODS - COMPONENTS,FOOTWEAR,NIKE,MAS HOLDINGS,KURUNEGALA RD,THULHIRIYA,SRI LANKA,0,,,SRI LANKA,2578,2172,51.00%,0.00%
SHADELINE (PVT) LTD,FINISHED GOODS,APPAREL,NIKE,MAS HOLDINGS,MAPAKADEWEWA,MAHIYANGANAYA,UVA,90730,,,SRI LANKA,1651,1297,75.00%,0.00%
TEXLAN CENTER (PRIVATE) LIMITED,FINISHED GOODS,EQUIPMENT,NIKE,NO SUPPLIER GROUP,"WENIWALGODALLE ESTATE, DAGONNA ROAD",MINUWANGODA,SRI LANKA,11550,,,SRI LANKA,597,422,51.00%,0.00%
BOKAI TEXTILE,MATERIALS,MATERIALS,NIKE,JOY TEXTILE,"NO. 10-9, SHUTAN ST., SHULIN DISTRICT",NEW TAIPEI CITY,T'AI-PEI,238,,,TAIWAN,,,0.00%,0.00%
"CHANG-TAI CO., LTD.",MATERIALS,MATERIALS,NIKE,EVEREST,"NO.37, FULIN-TSUEN, GUANYIN HSIANG",TAOYUAN,T'AI-PEI,0,,,TAIWAN,,,0.00%,0.00%
"CHENG HORNG INDUSTRIAL CO., LTD.",MATERIALS,MATERIALS,NIKE,LITTLE KING INDUSTRIES CO. LTD.,"NO.230, HONGZUN RD., PINGZHEN DIST.",TAOYUAN,KAO-HSIUNG,324,,,TAIWAN,,,0.00%,0.00%
CHUAN CHENG (YUN LIN) FACTORY,FINISHED GOODS,APPAREL,NIKE,CHUAN CHENG,"14, JUNG CUN ROAD, PU-ZAI CUN, CI TONG HSIANG",YUAN LIN HSIEN,,,,,TAIWAN,50,44,88.00%,0.00%
"CHUAN CHENG HAT CO., LTD.",FINISHED GOODS,APPAREL,NIKE,CHUAN CHENG,"NO. 56, CHUNG SHAN ROAD",TAICHUNG,"TAIWAN, R.O.C.",407,,,TAIWAN,94,80,77.00%,23.80%
"DONG PEI INDUSTRIAL CO., LTD.",MATERIALS,MATERIALS,NIKE,RAY FABRICS (CHUNRIH RD),"NO.2, LANE 549, JHONGJHENG RD",YANGMEI CITY,T'AI-PEI,32649,,,TAIWAN,,,0.00%,0.00%
"ECLAT TEXTILE CO., LTD",MATERIALS,MATERIALS,NIKE,"ECLAT TEXTILE CO., LTD.","NO.134, DAGONG RD., DAYUAN DIST.",TAOYUAN CITY,T'AI-WAN,337,,,TAIWAN,,,0.00%,0.00%
EVEREST TEXTILE,MATERIALS,MATERIALS,NIKE,EVEREST,"NO.256, MINGHE VIL., SHANSHANG DIST.",TAINAN CITY,T'AI-WAN,74342,,,TAIWAN,,,0.00%,0.00%
FAR EASTERN NEW CENTURY CORPORATION,MATERIALS,MATERIALS,NIKE,FAR EASTERN,"NO.1, GUOJIAN 2ND RD., GUANYIN TOWNSHIP, TAOYUAN COUNTY 328, TAIWAN",TAOYUAN,T'AI-PEI,618-820,,,TAIWAN,,,0.00%,0.00%
"FENG TAY ENTERPRISE CO., LTD",FINISHED GOODS,FOOTWEAR,"NIKE, CONVERSE",FENG TAY,"NO. 52 KEGONG 8TH RD.,",DOU LIOU,YUNLIN COUNTY,64064,,,TAIWAN,1824,362,50.00%,0.00%
FOREST LEATHER,MATERIALS,MATERIALS,NIKE,FOREST LEATHER,"NO. 36-56, TIEN CHUNG YANG LANE, CHUNG YANG LI, YUAN LIN CHEN",YUAN-LIN CHEN,T'AI-WAN,510,,,TAIWAN,,,0.00%,0.00%
"FORMOSA TAFFETA CO., LTD",MATERIALS,MATERIALS,NIKE,FORMOSA TAFFETA (FTC),317 SHU LIU RD.,TOULIU,,640,,,TAIWAN,,,0.00%,0.00%
HONG KOW CO. LTD,MATERIALS,MATERIALS,NIKE,LITTLE KING INDUSTRIES CO. LTD.,"NO. 6-6, 133, SEC. 1, GANYUAN ST., SHULIN DIST.",NEW TAIEPI CITY,T'AI-PEI,248,,,TAIWAN,,,0.00%,0.00%
HUGE BAMBOO,MATERIALS,MATERIALS,NIKE,LITTLE KING INDUSTRIES CO. LTD.," NO.2-8, GANGZAIZUI, DAYUAN DIST.",TAOYUAN,TAIWAN, 33753,,,TAIWAN,,,0.00%,0.00%
INJEXTECH INC.,FINISHED GOODS,EQUIPMENT,NIKE,NO SUPPLIER GROUP,"407 BEN TIAN RD., SEC. 2, ANNAN DIST.,",TAINAN,T'AI-WAN,71755,,,TAIWAN,200,177,49.00%,18.60%
JADE LONG JOHN,MATERIALS,MATERIALS,NIKE,GOLD LONG JOHN,"NO.350, FUXING RD.",CHANGHUA,SHE-TOU SHANG,510,,,TAIWAN,,,0.00%,0.00%
"KING RAY YENG INDUSTRIAL CO., LTD",FINISHED GOODS,EQUIPMENT,NIKE,NO SUPPLIER GROUP,"NO.27, ALLEY 27, LANE 194, CHANGSHUI ROAD",CHANGHWA,T'AI-WAN,50071,,,TAIWAN,145,93,55.00%,41.90%
"LI CHENG ENTERPRISE CO.,LTD",FINISHED GOODS - COMPONENTS,FOOTWEAR,NIKE,LI CHENG,"NO.5 DOU-KUNG 12 ROAD.,DOU-LIU CITY,",YUN-LIN HSIEN,,,,,TAIWAN,546,287,47.00%,49.80%
"MEN-CHUEN FIBRE INDUSTRY CO., LTD. (TAIWAN)",MATERIALS,MATERIALS,NIKE,MEN CHUEN,"NO.31,XINGLONG ST.,CHANGXING VIL., LUZHU TOWNSHIP,TAOYUAN COUNTY 338, TAIWAN",TAOYUAN,T'AI-WAN,338,,,TAIWAN,,,0.00%,0.00%
NATIONAL EMBLEM (WANG CHU EMBROIDERY CO.),FINISHED GOODS - COMPONENTS,APPAREL,NIKE,NATIONAL EMBLEM,5F. NO.3. ALY 11 LN. 327,NEW TAIPEI CITY,T'AI-WAN,Zhonge District,,,TAIWAN,12,10,85.00%,20.00%
PONY LEATHER,MATERIALS,MATERIALS,NIKE,PONY LEATHER,"1 F NO. 191, SEC. 3 CHUNG SHAN RD.  YUNG CHING     HSIANG",CHANG HUA,T'AI-WAN,40876,,,TAIWAN,,,0.00%,0.00%
POU CHEN CORPORATION,FINISHED GOODS,FOOTWEAR,"NIKE, CONVERSE",POU CHEN,"NO. 2, FU KUNG RD. FU HSIN HSIAN",CHANG HWA,TAIWAN,506,,,TAIWAN,1713,608,63.00%,0.00%
"PROKNIT KNITTING CO., LTD.",MATERIALS,MATERIALS,NIKE,RAY FABRICS (CHUNRIH RD),"NO.223, SEC. 1, CHANGXING RD., LUZHU DIST.",TAOYUAN,T'AI-WAN,338,,,TAIWAN,,,0.00%,0.00%
"PROMAX TEXTILE CO., LTD.",MATERIALS,MATERIALS,NIKE,"PROMAX TEXTILE CO., LTD.","NO. 136, WUFU RD., CHIAONAN LI, YENSHUI TOWN",TAINAN,T'AI-WAN,737,,,TAIWAN,,,0.00%,0.00%
RAY FABRICS,MATERIALS,MATERIALS,NIKE,RAY FABRICS (CHUNRIH RD),"NO.190-1, ALY. 239, GAORONG RD., YANGMEI DIST.",TAOYUAN,T'AI-WAN,326,,,TAIWAN,,,0.00%,0.00%
SAN FANG (TAIWAN),MATERIALS,MATERIALS,NIKE,SAN FANG,"NO. 402, FENG JEN RD., JEN WU SHIANG,",KAOHSIUNG,,,,,TAIWAN,,,0.00%,0.00%
STANWELL-EXPAN CO. LTD,FINISHED GOODS - COMPONENTS,APPAREL,NIKE,STANWELL-EXPAN CO. LTD,"NO. 8, DINGHU 9TH ST., GUEISHAN",TAOYUAN,T'AI-WAN,333,,,TAIWAN,627,477,38.00%,15.90%
"TAICHUNG SHUIHING LABEL WEAVING CO., LTD.",FINISHED GOODS - COMPONENTS,APPAREL,NIKE,AVERY DENNISON,6-1 GONG 2ND RD DAJIA TAICHUNG 43769 TAIWAN ROC,TAICHUNG,T'AI-WAN,43769,,,TAIWAN,85,69,79.00%,20.30%
"TAT CHEN FIBER CO., LTD.",MATERIALS,MATERIALS,NIKE,JOY TEXTILE,"NO. 950, FUGUO ROAD",TAOYUAN,T'AI-WAN,330,,,TAIWAN,,,0.00%,0.00%
"TIONG  LIONG INDUSTRIAL CO., LTD.",MATERIALS,MATERIALS,NIKE,TLC,"88, ZHONGSHAN 5TH RD., DAYA DIST.",TAICHUNG CITY,,,,,TAIWAN,,,0.00%,0.00%
TIONG LIONG (TAIWAN),MATERIALS,MATERIALS,NIKE,TLC,"NO. 8, LANE 758, SEC. 3, ZHONGQING RD.",TAICHUNG,T'AI-WAN,0,,,TAIWAN,,,0.00%,0.00%
TIONG LIONG (TAIWAN) (ZHANGSHUI RD),MATERIALS,MATERIALS,NIKE,TLC,"NO.110, SEC. 4, ZHANGSHUI RD.",PITOU,T'AI-WAN,0,,,TAIWAN,,,0.00%,0.00%
"TIONG LIONG INDUSTRIAL CO., LTD. (TAIWAN) (DOUYUAN RD.)",MATERIALS,MATERIALS,NIKE,TLC,"NO.122, DOUYUAN W. RD.",PITOU,T'AI-WAN,0,,,TAIWAN,,,0.00%,0.00%
TOUNG LOONG TEXTILE MFG. CO. LTD.,MATERIALS,MATERIALS,NIKE,RAY FABRICS (CHUNRIH RD),"NO.950, FUGUO RD., TAOYUAN DIST.",TAOYUAN,T'AI-WAN,330,,,TAIWAN,,,0.00%,0.00%
"TUNG HSIN ENTERPRISES CO., LTD.",MATERIALS,MATERIALS,NIKE,"ECLAT TEXTILE CO., LTD.","NO.8, YUANYUAN ST., GUANYIN DIST.",TAOYUAN,T'AI-PEI,0,,,TAIWAN,,,0.00%,0.00%
WAN WAY,FINISHED GOODS,EQUIPMENT,NIKE,NO SUPPLIER GROUP,NO. 89 SEC. 4,TAINAN,TAIWAN,70966,,,TAIWAN,11,6,45.00%,0.00%
YICHANE CO.LTD,FINISHED GOODS,EQUIPMENT,CONVERSE,NO SUPPLIER GROUP,"NO.34 ,LANE 172",TAINAN,T'AI-WAN,709,,,TAIWAN,30,12,86.00%,0.00%
YIECHANG,FINISHED GOODS,EQUIPMENT,NIKE,NO SUPPLIER GROUP,"NO.63-3 LANE.192,SHUI YUAN RD",FENG YUAN,TAICHUNG,42084,,,TAIWAN,46,36,58.00%,27.80%
YUAN LING,FINISHED GOODS - COMPONENTS,FOOTWEAR,NIKE,YUAN LING,202 CHANGLU ROAD,CHANGHUA CITY,T'AI-WAN,0,,,TAIWAN,245,116,47.00%,62.90%
ELTA COMPANY LIMITED,FINISHED GOODS,APPAREL,NIKE,ELTA COMPANY LIMITED,511 LADKRABANG ROAD,LADKRABANG,BANGKOK,10520,,,THAILAND,314,274,77.00%,0.00%
"EVEREST TEXTILE CO., LTD. ",MATERIALS,MATERIALS,NIKE,EVEREST,"49 7001, TALANAD WATSOIFA ROAD, BANMUANG SUBDISTRICT",RATCHABURI,CENTRAL,70110,,,THAILAND,,,0.00%,0.00%
"FUTURE GARMENT CO., LTD",FINISHED GOODS,APPAREL,NIKE,HI TECH,"211/18-26, NONSEE, CHONGNONSEE",BANGKOK,BANGKOK METROPOLIS,10120,,,THAILAND,452,431,66.00%,65.40%
"HI TECH APPAREL CO LTD, BRANCH 70",FINISHED GOODS,APPAREL,NIKE,HI TECH,5/18 SOI SUKSAWAT 70 SOI 5 MOO 12 TUMBON BANGKRU AMPHER PRAPRADANG,BANGKRU,SAMUTPRAKARN,10130,,,THAILAND,1217,1035,61.00%,73.50%
HI TECH APPAREL SURIN BRANCH,FINISHED GOODS,APPAREL,NIKE,HI TECH,"489 MOO 7, PATTAMANON (214) ROAD",THATOOM,,32120,,,THAILAND,684,482,74.00%,0.00%
"HI-TECH  CHAIYAPHUM  APPAREL CO.,LTD.",FINISHED GOODS,APPAREL,NIKE,HI TECH,"999 MOO 3 TUMBOL LADYAI, AMPHUR MUANG",MUANG,CHAIYAPHUM,36000,,,THAILAND,1081,705,68.00%,15.60%
HI-TECH APPAREL CO. LTD.(SOI91),FINISHED GOODS,APPAREL,NIKE,HI TECH,"328 PRACHAUTTI ROAD, BANGMOD THUNGKOC",BANGKOK,BANGKOK,10140,,,THAILAND,1106,635,76.00%,0.00%
